"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1138,75.18,106.18,136.83,217.7,234.93,299.57,"Men","Middle",NA,NA,NA,NA,NA,NA
1137,75.2,106.22,136.87,217.77,235.01,299.67,"Men","Middle",NA,NA,NA,NA,NA,NA
1136,75.22,106.25,136.92,217.85,235.09,299.77,"Men","Middle",NA,NA,NA,NA,NA,NA
1135,75.25,106.28,136.96,217.92,235.17,299.87,"Men","Middle",NA,NA,NA,NA,NA,NA
1134,75.27,106.32,137.01,217.99,235.25,299.97,"Men","Middle",NA,NA,NA,NA,NA,NA
1133,75.3,106.35,137.05,218.07,235.33,300.07,"Men","Middle",NA,NA,NA,NA,NA,NA
1132,75.32,106.38,137.1,218.14,235.41,300.17,"Men","Middle",NA,NA,NA,NA,NA,NA
1131,75.34,106.42,137.14,218.21,235.49,300.27,"Men","Middle",NA,NA,NA,NA,NA,NA
1130,75.37,106.45,137.18,218.29,235.57,300.37,"Men","Middle",NA,NA,NA,NA,NA,NA
1129,75.39,106.48,137.23,218.36,235.65,300.48,"Men","Middle",NA,NA,NA,NA,NA,NA
1128,75.42,106.52,137.27,218.43,235.73,300.58,"Men","Middle",NA,NA,NA,NA,NA,NA
1127,75.44,106.55,137.32,218.51,235.81,300.68,"Men","Middle",NA,NA,NA,NA,NA,NA
1126,75.46,106.58,137.36,218.58,235.89,300.78,"Men","Middle",NA,NA,NA,NA,NA,NA
1125,75.49,106.62,137.41,218.66,235.97,300.88,"Men","Middle",NA,NA,NA,NA,NA,NA
1124,75.51,106.65,137.45,218.73,236.05,300.98,"Men","Middle",NA,NA,NA,NA,NA,NA
1123,75.54,106.68,137.5,218.8,236.13,301.08,"Men","Middle",NA,NA,NA,NA,NA,NA
1122,75.56,106.72,137.54,218.88,236.21,301.18,"Men","Middle",NA,NA,NA,NA,NA,NA
1121,75.58,106.75,137.58,218.95,236.28,301.28,"Men","Middle",NA,NA,NA,NA,NA,NA
1120,75.61,106.78,137.63,219.03,236.36,301.38,"Men","Middle",NA,NA,NA,NA,NA,NA
1119,75.63,106.82,137.67,219.1,236.44,301.49,"Men","Middle",NA,NA,NA,NA,NA,NA
1118,75.66,106.85,137.72,219.17,236.52,301.59,"Men","Middle",NA,NA,NA,NA,NA,NA
1117,75.68,106.89,137.76,219.25,236.6,301.69,"Men","Middle",NA,NA,NA,NA,NA,NA
1116,75.7,106.92,137.81,219.32,236.68,301.79,"Men","Middle",NA,NA,NA,NA,NA,NA
1115,75.73,106.95,137.85,219.4,236.76,301.89,"Men","Middle",NA,NA,NA,NA,NA,NA
1114,75.75,106.99,137.9,219.47,236.84,301.99,"Men","Middle",NA,NA,NA,NA,NA,NA
1113,75.78,107.02,137.94,219.55,236.92,302.09,"Men","Middle",NA,NA,NA,NA,NA,NA
1112,75.8,107.05,137.99,219.62,237,302.19,"Men","Middle",NA,NA,NA,NA,NA,NA
1111,75.82,107.09,138.03,219.69,237.08,302.3,"Men","Middle",NA,NA,NA,NA,NA,NA
1110,75.85,107.12,138.08,219.77,237.16,302.4,"Men","Middle",NA,NA,NA,NA,NA,NA
1109,75.87,107.16,138.12,219.84,237.24,302.5,"Men","Middle",NA,NA,NA,NA,NA,NA
1108,75.9,107.19,138.17,219.92,237.32,302.6,"Men","Middle",NA,NA,NA,NA,NA,NA
1107,75.92,107.22,138.21,219.99,237.4,302.7,"Men","Middle",NA,NA,NA,NA,NA,NA
1106,75.95,107.26,138.25,220.07,237.48,302.8,"Men","Middle",NA,NA,NA,NA,NA,NA
1105,75.97,107.29,138.3,220.14,237.56,302.91,"Men","Middle",NA,NA,NA,NA,NA,NA
1104,75.99,107.32,138.34,220.22,237.65,303.01,"Men","Middle",NA,NA,NA,NA,NA,NA
1103,76.02,107.36,138.39,220.29,237.73,303.11,"Men","Middle",NA,NA,NA,NA,NA,NA
1102,76.04,107.39,138.43,220.37,237.81,303.21,"Men","Middle",NA,NA,NA,NA,NA,NA
1101,76.07,107.43,138.48,220.44,237.89,303.31,"Men","Middle",NA,NA,NA,NA,NA,NA
1100,76.09,107.46,138.52,220.52,237.97,303.42,"Men","Middle",NA,NA,NA,NA,NA,NA
1099,76.12,107.49,138.57,220.59,238.05,303.52,"Men","Middle",NA,NA,NA,NA,NA,NA
1098,76.14,107.53,138.61,220.66,238.13,303.62,"Men","Middle",NA,NA,NA,NA,NA,NA
1097,76.16,107.56,138.66,220.74,238.21,303.72,"Men","Middle",NA,NA,NA,NA,NA,NA
1096,76.19,107.6,138.7,220.81,238.29,303.83,"Men","Middle",NA,NA,NA,NA,NA,NA
1095,76.21,107.63,138.75,220.89,238.37,303.93,"Men","Middle",NA,NA,NA,NA,NA,NA
1094,76.24,107.66,138.79,220.96,238.45,304.03,"Men","Middle",NA,NA,NA,NA,NA,NA
1093,76.26,107.7,138.84,221.04,238.53,304.13,"Men","Middle",NA,NA,NA,NA,NA,NA
1092,76.29,107.73,138.88,221.11,238.61,304.23,"Men","Middle",NA,NA,NA,NA,NA,NA
1091,76.31,107.76,138.93,221.19,238.69,304.34,"Men","Middle",NA,NA,NA,NA,NA,NA
1090,76.33,107.8,138.98,221.26,238.77,304.44,"Men","Middle",NA,NA,NA,NA,NA,NA
1089,76.36,107.83,139.02,221.34,238.85,304.54,"Men","Middle",NA,NA,NA,NA,NA,NA
1088,76.38,107.87,139.07,221.41,238.93,304.64,"Men","Middle",NA,NA,NA,NA,NA,NA
1087,76.41,107.9,139.11,221.49,239.02,304.75,"Men","Middle",NA,NA,NA,NA,NA,NA
1086,76.43,107.94,139.16,221.57,239.1,304.85,"Men","Middle",NA,NA,NA,NA,NA,NA
1085,76.46,107.97,139.2,221.64,239.18,304.95,"Men","Middle",NA,NA,NA,NA,NA,NA
1084,76.48,108,139.25,221.72,239.26,305.06,"Men","Middle",NA,NA,NA,NA,NA,NA
1083,76.51,108.04,139.29,221.79,239.34,305.16,"Men","Middle",NA,NA,NA,NA,NA,NA
1082,76.53,108.07,139.34,221.87,239.42,305.26,"Men","Middle",NA,NA,NA,NA,NA,NA
1081,76.55,108.11,139.38,221.94,239.5,305.36,"Men","Middle",NA,NA,NA,NA,NA,NA
1080,76.58,108.14,139.43,222.02,239.58,305.47,"Men","Middle",NA,NA,NA,NA,NA,NA
1079,76.6,108.17,139.47,222.09,239.66,305.57,"Men","Middle",NA,NA,NA,NA,NA,NA
1078,76.63,108.21,139.52,222.17,239.75,305.67,"Men","Middle",NA,NA,NA,NA,NA,NA
1077,76.65,108.24,139.56,222.24,239.83,305.78,"Men","Middle",NA,NA,NA,NA,NA,NA
1076,76.68,108.28,139.61,222.32,239.91,305.88,"Men","Middle",NA,NA,NA,NA,NA,NA
1075,76.7,108.31,139.66,222.39,239.99,305.98,"Men","Middle",NA,NA,NA,NA,NA,NA
1074,76.73,108.35,139.7,222.47,240.07,306.09,"Men","Middle",NA,NA,NA,NA,NA,NA
1073,76.75,108.38,139.75,222.55,240.15,306.19,"Men","Middle",NA,NA,NA,NA,NA,NA
1072,76.78,108.41,139.79,222.62,240.23,306.29,"Men","Middle",NA,NA,NA,NA,NA,NA
1071,76.8,108.45,139.84,222.7,240.32,306.4,"Men","Middle",NA,NA,NA,NA,NA,NA
1070,76.82,108.48,139.88,222.77,240.4,306.5,"Men","Middle",NA,NA,NA,NA,NA,NA
1069,76.85,108.52,139.93,222.85,240.48,306.6,"Men","Middle",NA,NA,NA,NA,NA,NA
1068,76.87,108.55,139.97,222.93,240.56,306.71,"Men","Middle",NA,NA,NA,NA,NA,NA
1067,76.9,108.59,140.02,223,240.64,306.81,"Men","Middle",NA,NA,NA,NA,NA,NA
1066,76.92,108.62,140.07,223.08,240.72,306.91,"Men","Middle",NA,NA,NA,NA,NA,NA
1065,76.95,108.65,140.11,223.15,240.81,307.02,"Men","Middle",NA,NA,NA,NA,NA,NA
1064,76.97,108.69,140.16,223.23,240.89,307.12,"Men","Middle",NA,NA,NA,NA,NA,NA
1063,77,108.72,140.2,223.31,240.97,307.23,"Men","Middle",NA,NA,NA,NA,NA,NA
1062,77.02,108.76,140.25,223.38,241.05,307.33,"Men","Middle",NA,NA,NA,NA,NA,NA
1061,77.05,108.79,140.29,223.46,241.13,307.43,"Men","Middle",NA,NA,NA,NA,NA,NA
1060,77.07,108.83,140.34,223.53,241.22,307.54,"Men","Middle",NA,NA,NA,NA,NA,NA
1059,77.1,108.86,140.39,223.61,241.3,307.64,"Men","Middle",NA,NA,NA,NA,NA,NA
1058,77.12,108.9,140.43,223.69,241.38,307.75,"Men","Middle",NA,NA,NA,NA,NA,NA
1057,77.15,108.93,140.48,223.76,241.46,307.85,"Men","Middle",NA,NA,NA,NA,NA,NA
1056,77.17,108.97,140.52,223.84,241.54,307.95,"Men","Middle",NA,NA,NA,NA,NA,NA
1055,77.2,109,140.57,223.91,241.63,308.06,"Men","Middle",NA,NA,NA,NA,NA,NA
1054,77.22,109.03,140.62,223.99,241.71,308.16,"Men","Middle",NA,NA,NA,NA,NA,NA
1053,77.24,109.07,140.66,224.07,241.79,308.27,"Men","Middle",NA,NA,NA,NA,NA,NA
1052,77.27,109.1,140.71,224.14,241.87,308.37,"Men","Middle",NA,NA,NA,NA,NA,NA
1051,77.29,109.14,140.75,224.22,241.95,308.48,"Men","Middle",NA,NA,NA,NA,NA,NA
1050,77.32,109.17,140.8,224.3,242.04,308.58,"Men","Middle",NA,NA,NA,NA,NA,NA
1049,77.34,109.21,140.85,224.37,242.12,308.68,"Men","Middle",NA,NA,NA,NA,NA,NA
1048,77.37,109.24,140.89,224.45,242.2,308.79,"Men","Middle",NA,NA,NA,NA,NA,NA
1047,77.39,109.28,140.94,224.53,242.28,308.89,"Men","Middle",NA,NA,NA,NA,NA,NA
1046,77.42,109.31,140.98,224.6,242.37,309,"Men","Middle",NA,NA,NA,NA,NA,NA
1045,77.44,109.35,141.03,224.68,242.45,309.1,"Men","Middle",NA,NA,NA,NA,NA,NA
1044,77.47,109.38,141.08,224.76,242.53,309.21,"Men","Middle",NA,NA,NA,NA,NA,NA
1043,77.49,109.42,141.12,224.83,242.61,309.31,"Men","Middle",NA,NA,NA,NA,NA,NA
1042,77.52,109.45,141.17,224.91,242.7,309.42,"Men","Middle",NA,NA,NA,NA,NA,NA
1041,77.54,109.49,141.22,224.99,242.78,309.52,"Men","Middle",NA,NA,NA,NA,NA,NA
1040,77.57,109.52,141.26,225.06,242.86,309.63,"Men","Middle",NA,NA,NA,NA,NA,NA
1039,77.59,109.56,141.31,225.14,242.95,309.73,"Men","Middle",NA,NA,NA,NA,NA,NA
1038,77.62,109.59,141.35,225.22,243.03,309.84,"Men","Middle",NA,NA,NA,NA,NA,NA
1037,77.64,109.63,141.4,225.29,243.11,309.94,"Men","Middle",NA,NA,NA,NA,NA,NA
1036,77.67,109.66,141.45,225.37,243.19,310.05,"Men","Middle",NA,NA,NA,NA,NA,NA
1035,77.69,109.7,141.49,225.45,243.28,310.15,"Men","Middle",NA,NA,NA,NA,NA,NA
1034,77.72,109.73,141.54,225.53,243.36,310.26,"Men","Middle",NA,NA,NA,NA,NA,NA
1033,77.74,109.77,141.59,225.6,243.44,310.36,"Men","Middle",NA,NA,NA,NA,NA,NA
1032,77.77,109.8,141.63,225.68,243.53,310.47,"Men","Middle",NA,NA,NA,NA,NA,NA
1031,77.79,109.83,141.68,225.76,243.61,310.57,"Men","Middle",NA,NA,NA,NA,NA,NA
1030,77.82,109.87,141.73,225.83,243.69,310.68,"Men","Middle",NA,NA,NA,NA,NA,NA
1029,77.84,109.9,141.77,225.91,243.78,310.78,"Men","Middle",NA,NA,NA,NA,NA,NA
1028,77.87,109.94,141.82,225.99,243.86,310.89,"Men","Middle",NA,NA,NA,NA,NA,NA
1027,77.89,109.98,141.86,226.07,243.94,311,"Men","Middle",NA,NA,NA,NA,NA,NA
1026,77.92,110.01,141.91,226.14,244.02,311.1,"Men","Middle",NA,NA,NA,NA,NA,NA
1025,77.94,110.05,141.96,226.22,244.11,311.21,"Men","Middle",NA,NA,NA,NA,NA,NA
1024,77.97,110.08,142,226.3,244.19,311.31,"Men","Middle",NA,NA,NA,NA,NA,NA
1023,77.99,110.12,142.05,226.38,244.28,311.42,"Men","Middle",NA,NA,NA,NA,NA,NA
1022,78.02,110.15,142.1,226.45,244.36,311.53,"Men","Middle",NA,NA,NA,NA,NA,NA
1021,78.04,110.19,142.14,226.53,244.44,311.63,"Men","Middle",NA,NA,NA,NA,NA,NA
1020,78.07,110.22,142.19,226.61,244.53,311.74,"Men","Middle",NA,NA,NA,NA,NA,NA
1019,78.1,110.26,142.24,226.69,244.61,311.84,"Men","Middle",NA,NA,NA,NA,NA,NA
1018,78.12,110.29,142.28,226.76,244.69,311.95,"Men","Middle",NA,NA,NA,NA,NA,NA
1017,78.15,110.33,142.33,226.84,244.78,312.06,"Men","Middle",NA,NA,NA,NA,NA,NA
1016,78.17,110.36,142.38,226.92,244.86,312.16,"Men","Middle",NA,NA,NA,NA,NA,NA
1015,78.2,110.4,142.43,227,244.94,312.27,"Men","Middle",NA,NA,NA,NA,NA,NA
1014,78.22,110.43,142.47,227.08,245.03,312.37,"Men","Middle",NA,NA,NA,NA,NA,NA
1013,78.25,110.47,142.52,227.15,245.11,312.48,"Men","Middle",NA,NA,NA,NA,NA,NA
1012,78.27,110.5,142.57,227.23,245.2,312.59,"Men","Middle",NA,NA,NA,NA,NA,NA
1011,78.3,110.54,142.61,227.31,245.28,312.69,"Men","Middle",NA,NA,NA,NA,NA,NA
1010,78.32,110.57,142.66,227.39,245.36,312.8,"Men","Middle",NA,NA,NA,NA,NA,NA
1009,78.35,110.61,142.71,227.47,245.45,312.91,"Men","Middle",NA,NA,NA,NA,NA,NA
1008,78.37,110.64,142.75,227.54,245.53,313.01,"Men","Middle",NA,NA,NA,NA,NA,NA
1007,78.4,110.68,142.8,227.62,245.62,313.12,"Men","Middle",NA,NA,NA,NA,NA,NA
1006,78.42,110.72,142.85,227.7,245.7,313.23,"Men","Middle",NA,NA,NA,NA,NA,NA
1005,78.45,110.75,142.89,227.78,245.78,313.33,"Men","Middle",NA,NA,NA,NA,NA,NA
1004,78.47,110.79,142.94,227.86,245.87,313.44,"Men","Middle",NA,NA,NA,NA,NA,NA
1003,78.5,110.82,142.99,227.93,245.95,313.55,"Men","Middle",NA,NA,NA,NA,NA,NA
1002,78.53,110.86,143.04,228.01,246.04,313.65,"Men","Middle",NA,NA,NA,NA,NA,NA
1001,78.55,110.89,143.08,228.09,246.12,313.76,"Men","Middle",NA,NA,NA,NA,NA,NA
1000,78.58,110.93,143.13,228.17,246.21,313.87,"Men","Middle",NA,NA,NA,NA,NA,NA
999,78.6,110.96,143.18,228.25,246.29,313.97,"Men","Middle",NA,NA,NA,NA,NA,NA
998,78.63,111,143.22,228.33,246.37,314.08,"Men","Middle",NA,NA,NA,NA,NA,NA
997,78.65,111.03,143.27,228.41,246.46,314.19,"Men","Middle",NA,NA,NA,NA,NA,NA
996,78.68,111.07,143.32,228.48,246.54,314.3,"Men","Middle",NA,NA,NA,NA,NA,NA
995,78.7,111.11,143.37,228.56,246.63,314.4,"Men","Middle",NA,NA,NA,NA,NA,NA
994,78.73,111.14,143.41,228.64,246.71,314.51,"Men","Middle",NA,NA,NA,NA,NA,NA
993,78.76,111.18,143.46,228.72,246.8,314.62,"Men","Middle",NA,NA,NA,NA,NA,NA
992,78.78,111.21,143.51,228.8,246.88,314.73,"Men","Middle",NA,NA,NA,NA,NA,NA
991,78.81,111.25,143.56,228.88,246.97,314.83,"Men","Middle",NA,NA,NA,NA,NA,NA
990,78.83,111.28,143.6,228.96,247.05,314.94,"Men","Middle",NA,NA,NA,NA,NA,NA
989,78.86,111.32,143.65,229.03,247.14,315.05,"Men","Middle",NA,NA,NA,NA,NA,NA
988,78.88,111.36,143.7,229.11,247.22,315.16,"Men","Middle",NA,NA,NA,NA,NA,NA
987,78.91,111.39,143.75,229.19,247.31,315.26,"Men","Middle",NA,NA,NA,NA,NA,NA
986,78.93,111.43,143.79,229.27,247.39,315.37,"Men","Middle",NA,NA,NA,NA,NA,NA
985,78.96,111.46,143.84,229.35,247.48,315.48,"Men","Middle",NA,NA,NA,NA,NA,NA
984,78.99,111.5,143.89,229.43,247.56,315.59,"Men","Middle",NA,NA,NA,NA,NA,NA
983,79.01,111.53,143.94,229.51,247.65,315.7,"Men","Middle",NA,NA,NA,NA,NA,NA
982,79.04,111.57,143.98,229.59,247.73,315.8,"Men","Middle",NA,NA,NA,NA,NA,NA
981,79.06,111.61,144.03,229.67,247.82,315.91,"Men","Middle",NA,NA,NA,NA,NA,NA
980,79.09,111.64,144.08,229.75,247.9,316.02,"Men","Middle",NA,NA,NA,NA,NA,NA
979,79.11,111.68,144.13,229.83,247.99,316.13,"Men","Middle",NA,NA,NA,NA,NA,NA
978,79.14,111.71,144.17,229.9,248.07,316.24,"Men","Middle",NA,NA,NA,NA,NA,NA
977,79.17,111.75,144.22,229.98,248.16,316.34,"Men","Middle",NA,NA,NA,NA,NA,NA
976,79.19,111.79,144.27,230.06,248.24,316.45,"Men","Middle",NA,NA,NA,NA,NA,NA
975,79.22,111.82,144.32,230.14,248.33,316.56,"Men","Middle",NA,NA,NA,NA,NA,NA
974,79.24,111.86,144.37,230.22,248.41,316.67,"Men","Middle",NA,NA,NA,NA,NA,NA
973,79.27,111.89,144.41,230.3,248.5,316.78,"Men","Middle",NA,NA,NA,NA,NA,NA
972,79.29,111.93,144.46,230.38,248.58,316.89,"Men","Middle",NA,NA,NA,NA,NA,NA
971,79.32,111.97,144.51,230.46,248.67,317,"Men","Middle",NA,NA,NA,NA,NA,NA
970,79.35,112,144.56,230.54,248.76,317.1,"Men","Middle",NA,NA,NA,NA,NA,NA
969,79.37,112.04,144.6,230.62,248.84,317.21,"Men","Middle",NA,NA,NA,NA,NA,NA
968,79.4,112.07,144.65,230.7,248.93,317.32,"Men","Middle",NA,NA,NA,NA,NA,NA
967,79.42,112.11,144.7,230.78,249.01,317.43,"Men","Middle",NA,NA,NA,NA,NA,NA
966,79.45,112.15,144.75,230.86,249.1,317.54,"Men","Middle",NA,NA,NA,NA,NA,NA
965,79.48,112.18,144.8,230.94,249.19,317.65,"Men","Middle",NA,NA,NA,NA,NA,NA
964,79.5,112.22,144.84,231.02,249.27,317.76,"Men","Middle",NA,NA,NA,NA,NA,NA
963,79.53,112.26,144.89,231.1,249.36,317.87,"Men","Middle",NA,NA,NA,NA,NA,NA
962,79.55,112.29,144.94,231.18,249.44,317.98,"Men","Middle",NA,NA,NA,NA,NA,NA
961,79.58,112.33,144.99,231.26,249.53,318.08,"Men","Middle",NA,NA,NA,NA,NA,NA
960,79.61,112.36,145.04,231.34,249.62,318.19,"Men","Middle",NA,NA,NA,NA,NA,NA
959,79.63,112.4,145.08,231.42,249.7,318.3,"Men","Middle",NA,NA,NA,NA,NA,NA
958,79.66,112.44,145.13,231.5,249.79,318.41,"Men","Middle",NA,NA,NA,NA,NA,NA
957,79.68,112.47,145.18,231.58,249.87,318.52,"Men","Middle",NA,NA,NA,NA,NA,NA
956,79.71,112.51,145.23,231.66,249.96,318.63,"Men","Middle",NA,NA,NA,NA,NA,NA
955,79.74,112.55,145.28,231.74,250.05,318.74,"Men","Middle",NA,NA,NA,NA,NA,NA
954,79.76,112.58,145.33,231.82,250.13,318.85,"Men","Middle",NA,NA,NA,NA,NA,NA
953,79.79,112.62,145.37,231.9,250.22,318.96,"Men","Middle",NA,NA,NA,NA,NA,NA
952,79.81,112.65,145.42,231.98,250.31,319.07,"Men","Middle",NA,NA,NA,NA,NA,NA
951,79.84,112.69,145.47,232.06,250.39,319.18,"Men","Middle",NA,NA,NA,NA,NA,NA
950,79.87,112.73,145.52,232.14,250.48,319.29,"Men","Middle",NA,NA,NA,NA,NA,NA
949,79.89,112.76,145.57,232.22,250.57,319.4,"Men","Middle",NA,NA,NA,NA,NA,NA
948,79.92,112.8,145.62,232.3,250.65,319.51,"Men","Middle",NA,NA,NA,NA,NA,NA
947,79.94,112.84,145.66,232.38,250.74,319.62,"Men","Middle",NA,NA,NA,NA,NA,NA
946,79.97,112.87,145.71,232.46,250.83,319.73,"Men","Middle",NA,NA,NA,NA,NA,NA
945,80,112.91,145.76,232.54,250.91,319.84,"Men","Middle",NA,NA,NA,NA,NA,NA
944,80.02,112.95,145.81,232.62,251,319.95,"Men","Middle",NA,NA,NA,NA,NA,NA
943,80.05,112.98,145.86,232.7,251.09,320.06,"Men","Middle",NA,NA,NA,NA,NA,NA
942,80.08,113.02,145.91,232.79,251.17,320.17,"Men","Middle",NA,NA,NA,NA,NA,NA
941,80.1,113.06,145.96,232.87,251.26,320.28,"Men","Middle",NA,NA,NA,NA,NA,NA
940,80.13,113.09,146,232.95,251.35,320.39,"Men","Middle",NA,NA,NA,NA,NA,NA
939,80.15,113.13,146.05,233.03,251.43,320.5,"Men","Middle",NA,NA,NA,NA,NA,NA
938,80.18,113.17,146.1,233.11,251.52,320.61,"Men","Middle",NA,NA,NA,NA,NA,NA
937,80.21,113.2,146.15,233.19,251.61,320.72,"Men","Middle",NA,NA,NA,NA,NA,NA
936,80.23,113.24,146.2,233.27,251.7,320.83,"Men","Middle",NA,NA,NA,NA,NA,NA
935,80.26,113.28,146.25,233.35,251.78,320.94,"Men","Middle",NA,NA,NA,NA,NA,NA
934,80.29,113.31,146.3,233.43,251.87,321.05,"Men","Middle",NA,NA,NA,NA,NA,NA
933,80.31,113.35,146.35,233.51,251.96,321.17,"Men","Middle",NA,NA,NA,NA,NA,NA
932,80.34,113.39,146.4,233.6,252.04,321.28,"Men","Middle",NA,NA,NA,NA,NA,NA
931,80.36,113.42,146.44,233.68,252.13,321.39,"Men","Middle",NA,NA,NA,NA,NA,NA
930,80.39,113.46,146.49,233.76,252.22,321.5,"Men","Middle",NA,NA,NA,NA,NA,NA
929,80.42,113.5,146.54,233.84,252.31,321.61,"Men","Middle",NA,NA,NA,NA,NA,NA
928,80.44,113.53,146.59,233.92,252.4,321.72,"Men","Middle",NA,NA,NA,NA,NA,NA
927,80.47,113.57,146.64,234,252.48,321.83,"Men","Middle",NA,NA,NA,NA,NA,NA
926,80.5,113.61,146.69,234.08,252.57,321.94,"Men","Middle",NA,NA,NA,NA,NA,NA
925,80.52,113.65,146.74,234.17,252.66,322.05,"Men","Middle",NA,NA,NA,NA,NA,NA
924,80.55,113.68,146.79,234.25,252.75,322.17,"Men","Middle",NA,NA,NA,NA,NA,NA
923,80.58,113.72,146.84,234.33,252.83,322.28,"Men","Middle",NA,NA,NA,NA,NA,NA
922,80.6,113.76,146.89,234.41,252.92,322.39,"Men","Middle",NA,NA,NA,NA,NA,NA
921,80.63,113.79,146.93,234.49,253.01,322.5,"Men","Middle",NA,NA,NA,NA,NA,NA
920,80.66,113.83,146.98,234.57,253.1,322.61,"Men","Middle",NA,NA,NA,NA,NA,NA
919,80.68,113.87,147.03,234.66,253.19,322.72,"Men","Middle",NA,NA,NA,NA,NA,NA
918,80.71,113.9,147.08,234.74,253.27,322.83,"Men","Middle",NA,NA,NA,NA,NA,NA
917,80.74,113.94,147.13,234.82,253.36,322.95,"Men","Middle",NA,NA,NA,NA,NA,NA
916,80.76,113.98,147.18,234.9,253.45,323.06,"Men","Middle",NA,NA,NA,NA,NA,NA
915,80.79,114.02,147.23,234.98,253.54,323.17,"Men","Middle",NA,NA,NA,NA,NA,NA
914,80.82,114.05,147.28,235.06,253.63,323.28,"Men","Middle",NA,NA,NA,NA,NA,NA
913,80.84,114.09,147.33,235.15,253.71,323.39,"Men","Middle",NA,NA,NA,NA,NA,NA
912,80.87,114.13,147.38,235.23,253.8,323.51,"Men","Middle",NA,NA,NA,NA,NA,NA
911,80.9,114.16,147.43,235.31,253.89,323.62,"Men","Middle",NA,NA,NA,NA,NA,NA
910,80.92,114.2,147.48,235.39,253.98,323.73,"Men","Middle",NA,NA,NA,NA,NA,NA
909,80.95,114.24,147.53,235.48,254.07,323.84,"Men","Middle",NA,NA,NA,NA,NA,NA
908,80.98,114.28,147.58,235.56,254.16,323.96,"Men","Middle",NA,NA,NA,NA,NA,NA
907,81,114.31,147.63,235.64,254.25,324.07,"Men","Middle",NA,NA,NA,NA,NA,NA
906,81.03,114.35,147.67,235.72,254.33,324.18,"Men","Middle",NA,NA,NA,NA,NA,NA
905,81.06,114.39,147.72,235.8,254.42,324.29,"Men","Middle",NA,NA,NA,NA,NA,NA
904,81.08,114.43,147.77,235.89,254.51,324.41,"Men","Middle",NA,NA,NA,NA,NA,NA
903,81.11,114.46,147.82,235.97,254.6,324.52,"Men","Middle",NA,NA,NA,NA,NA,NA
902,81.14,114.5,147.87,236.05,254.69,324.63,"Men","Middle",NA,NA,NA,NA,NA,NA
901,81.16,114.54,147.92,236.13,254.78,324.74,"Men","Middle",NA,NA,NA,NA,NA,NA
900,81.19,114.58,147.97,236.22,254.87,324.86,"Men","Middle",NA,NA,NA,NA,NA,NA
899,81.22,114.61,148.02,236.3,254.96,324.97,"Men","Middle",NA,NA,NA,NA,NA,NA
898,81.24,114.65,148.07,236.38,255.04,325.08,"Men","Middle",NA,NA,NA,NA,NA,NA
897,81.27,114.69,148.12,236.47,255.13,325.19,"Men","Middle",NA,NA,NA,NA,NA,NA
896,81.3,114.73,148.17,236.55,255.22,325.31,"Men","Middle",NA,NA,NA,NA,NA,NA
895,81.32,114.76,148.22,236.63,255.31,325.42,"Men","Middle",NA,NA,NA,NA,NA,NA
894,81.35,114.8,148.27,236.71,255.4,325.53,"Men","Middle",NA,NA,NA,NA,NA,NA
893,81.38,114.84,148.32,236.8,255.49,325.65,"Men","Middle",NA,NA,NA,NA,NA,NA
892,81.4,114.88,148.37,236.88,255.58,325.76,"Men","Middle",NA,NA,NA,NA,NA,NA
891,81.43,114.91,148.42,236.96,255.67,325.87,"Men","Middle",NA,NA,NA,NA,NA,NA
890,81.46,114.95,148.47,237.05,255.76,325.99,"Men","Middle",NA,NA,NA,NA,NA,NA
889,81.49,114.99,148.52,237.13,255.85,326.1,"Men","Middle",NA,NA,NA,NA,NA,NA
888,81.51,115.03,148.57,237.21,255.94,326.21,"Men","Middle",NA,NA,NA,NA,NA,NA
887,81.54,115.06,148.62,237.3,256.03,326.33,"Men","Middle",NA,NA,NA,NA,NA,NA
886,81.57,115.1,148.67,237.38,256.12,326.44,"Men","Middle",NA,NA,NA,NA,NA,NA
885,81.59,115.14,148.72,237.46,256.21,326.56,"Men","Middle",NA,NA,NA,NA,NA,NA
884,81.62,115.18,148.77,237.55,256.3,326.67,"Men","Middle",NA,NA,NA,NA,NA,NA
883,81.65,115.21,148.82,237.63,256.39,326.78,"Men","Middle",NA,NA,NA,NA,NA,NA
882,81.68,115.25,148.87,237.71,256.48,326.9,"Men","Middle",NA,NA,NA,NA,NA,NA
881,81.7,115.29,148.92,237.8,256.57,327.01,"Men","Middle",NA,NA,NA,NA,NA,NA
880,81.73,115.33,148.97,237.88,256.66,327.13,"Men","Middle",NA,NA,NA,NA,NA,NA
879,81.76,115.37,149.02,237.96,256.75,327.24,"Men","Middle",NA,NA,NA,NA,NA,NA
878,81.78,115.4,149.07,238.05,256.84,327.35,"Men","Middle",NA,NA,NA,NA,NA,NA
877,81.81,115.44,149.12,238.13,256.93,327.47,"Men","Middle",NA,NA,NA,NA,NA,NA
876,81.84,115.48,149.17,238.21,257.02,327.58,"Men","Middle",NA,NA,NA,NA,NA,NA
875,81.87,115.52,149.22,238.3,257.11,327.7,"Men","Middle",NA,NA,NA,NA,NA,NA
874,81.89,115.56,149.28,238.38,257.2,327.81,"Men","Middle",NA,NA,NA,NA,NA,NA
