"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1138,86.07,121.38,157.4,248.58,267.45,339.88,"Women","Middle",NA,NA,NA,NA,NA,NA
1137,86.11,121.44,157.47,248.7,267.59,340.06,"Women","Middle",NA,NA,NA,NA,NA,NA
1136,86.15,121.5,157.55,248.83,267.73,340.24,"Women","Middle",NA,NA,NA,NA,NA,NA
1135,86.19,121.55,157.62,248.96,267.87,340.42,"Women","Middle",NA,NA,NA,NA,NA,NA
1134,86.24,121.61,157.7,249.09,268,340.6,"Women","Middle",NA,NA,NA,NA,NA,NA
1133,86.28,121.67,157.78,249.22,268.14,340.78,"Women","Middle",NA,NA,NA,NA,NA,NA
1132,86.32,121.72,157.85,249.34,268.28,340.96,"Women","Middle",NA,NA,NA,NA,NA,NA
1131,86.36,121.78,157.93,249.47,268.42,341.14,"Women","Middle",NA,NA,NA,NA,NA,NA
1130,86.4,121.84,158,249.6,268.55,341.32,"Women","Middle",NA,NA,NA,NA,NA,NA
1129,86.44,121.89,158.08,249.73,268.69,341.51,"Women","Middle",NA,NA,NA,NA,NA,NA
1128,86.48,121.95,158.16,249.86,268.83,341.69,"Women","Middle",NA,NA,NA,NA,NA,NA
1127,86.53,122.01,158.23,249.99,268.97,341.87,"Women","Middle",NA,NA,NA,NA,NA,NA
1126,86.57,122.06,158.31,250.12,269.11,342.05,"Women","Middle",NA,NA,NA,NA,NA,NA
1125,86.61,122.12,158.38,250.24,269.24,342.23,"Women","Middle",NA,NA,NA,NA,NA,NA
1124,86.65,122.18,158.46,250.37,269.38,342.41,"Women","Middle",NA,NA,NA,NA,NA,NA
1123,86.69,122.23,158.54,250.5,269.52,342.59,"Women","Middle",NA,NA,NA,NA,NA,NA
1122,86.73,122.29,158.61,250.63,269.66,342.77,"Women","Middle",NA,NA,NA,NA,NA,NA
1121,86.78,122.35,158.69,250.76,269.8,342.96,"Women","Middle",NA,NA,NA,NA,NA,NA
1120,86.82,122.41,158.77,250.89,269.93,343.14,"Women","Middle",NA,NA,NA,NA,NA,NA
1119,86.86,122.46,158.84,251.02,270.07,343.32,"Women","Middle",NA,NA,NA,NA,NA,NA
1118,86.9,122.52,158.92,251.15,270.21,343.5,"Women","Middle",NA,NA,NA,NA,NA,NA
1117,86.94,122.58,159,251.28,270.35,343.68,"Women","Middle",NA,NA,NA,NA,NA,NA
1116,86.98,122.63,159.07,251.41,270.49,343.86,"Women","Middle",NA,NA,NA,NA,NA,NA
1115,87.03,122.69,159.15,251.54,270.63,344.05,"Women","Middle",NA,NA,NA,NA,NA,NA
1114,87.07,122.75,159.23,251.66,270.77,344.23,"Women","Middle",NA,NA,NA,NA,NA,NA
1113,87.11,122.8,159.3,251.79,270.91,344.41,"Women","Middle",NA,NA,NA,NA,NA,NA
1112,87.15,122.86,159.38,251.92,271.04,344.59,"Women","Middle",NA,NA,NA,NA,NA,NA
1111,87.19,122.92,159.46,252.05,271.18,344.77,"Women","Middle",NA,NA,NA,NA,NA,NA
1110,87.23,122.98,159.53,252.18,271.32,344.96,"Women","Middle",NA,NA,NA,NA,NA,NA
1109,87.28,123.03,159.61,252.31,271.46,345.14,"Women","Middle",NA,NA,NA,NA,NA,NA
1108,87.32,123.09,159.69,252.44,271.6,345.32,"Women","Middle",NA,NA,NA,NA,NA,NA
1107,87.36,123.15,159.76,252.57,271.74,345.5,"Women","Middle",NA,NA,NA,NA,NA,NA
1106,87.4,123.21,159.84,252.7,271.88,345.69,"Women","Middle",NA,NA,NA,NA,NA,NA
1105,87.44,123.26,159.92,252.83,272.02,345.87,"Women","Middle",NA,NA,NA,NA,NA,NA
1104,87.48,123.32,159.99,252.96,272.16,346.05,"Women","Middle",NA,NA,NA,NA,NA,NA
1103,87.53,123.38,160.07,253.09,272.3,346.24,"Women","Middle",NA,NA,NA,NA,NA,NA
1102,87.57,123.43,160.15,253.22,272.44,346.42,"Women","Middle",NA,NA,NA,NA,NA,NA
1101,87.61,123.49,160.22,253.35,272.58,346.6,"Women","Middle",NA,NA,NA,NA,NA,NA
1100,87.65,123.55,160.3,253.48,272.72,346.79,"Women","Middle",NA,NA,NA,NA,NA,NA
1099,87.69,123.61,160.38,253.61,272.86,346.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1098,87.74,123.66,160.46,253.74,273,347.15,"Women","Middle",NA,NA,NA,NA,NA,NA
1097,87.78,123.72,160.53,253.87,273.13,347.34,"Women","Middle",NA,NA,NA,NA,NA,NA
1096,87.82,123.78,160.61,254,273.27,347.52,"Women","Middle",NA,NA,NA,NA,NA,NA
1095,87.86,123.84,160.69,254.13,273.41,347.7,"Women","Middle",NA,NA,NA,NA,NA,NA
1094,87.9,123.9,160.77,254.26,273.55,347.89,"Women","Middle",NA,NA,NA,NA,NA,NA
1093,87.95,123.95,160.84,254.4,273.69,348.07,"Women","Middle",NA,NA,NA,NA,NA,NA
1092,87.99,124.01,160.92,254.53,273.84,348.25,"Women","Middle",NA,NA,NA,NA,NA,NA
1091,88.03,124.07,161,254.66,273.98,348.44,"Women","Middle",NA,NA,NA,NA,NA,NA
1090,88.07,124.13,161.07,254.79,274.12,348.62,"Women","Middle",NA,NA,NA,NA,NA,NA
1089,88.12,124.18,161.15,254.92,274.26,348.81,"Women","Middle",NA,NA,NA,NA,NA,NA
1088,88.16,124.24,161.23,255.05,274.4,348.99,"Women","Middle",NA,NA,NA,NA,NA,NA
1087,88.2,124.3,161.31,255.18,274.54,349.18,"Women","Middle",NA,NA,NA,NA,NA,NA
1086,88.24,124.36,161.39,255.31,274.68,349.36,"Women","Middle",NA,NA,NA,NA,NA,NA
1085,88.28,124.41,161.46,255.44,274.82,349.54,"Women","Middle",NA,NA,NA,NA,NA,NA
1084,88.33,124.47,161.54,255.57,274.96,349.73,"Women","Middle",NA,NA,NA,NA,NA,NA
1083,88.37,124.53,161.62,255.7,275.1,349.91,"Women","Middle",NA,NA,NA,NA,NA,NA
1082,88.41,124.59,161.7,255.84,275.24,350.1,"Women","Middle",NA,NA,NA,NA,NA,NA
1081,88.45,124.65,161.77,255.97,275.38,350.28,"Women","Middle",NA,NA,NA,NA,NA,NA
1080,88.5,124.7,161.85,256.1,275.52,350.47,"Women","Middle",NA,NA,NA,NA,NA,NA
1079,88.54,124.76,161.93,256.23,275.66,350.65,"Women","Middle",NA,NA,NA,NA,NA,NA
1078,88.58,124.82,162.01,256.36,275.8,350.84,"Women","Middle",NA,NA,NA,NA,NA,NA
1077,88.62,124.88,162.09,256.49,275.95,351.02,"Women","Middle",NA,NA,NA,NA,NA,NA
1076,88.67,124.94,162.16,256.63,276.09,351.21,"Women","Middle",NA,NA,NA,NA,NA,NA
1075,88.71,125,162.24,256.76,276.23,351.39,"Women","Middle",NA,NA,NA,NA,NA,NA
1074,88.75,125.05,162.32,256.89,276.37,351.58,"Women","Middle",NA,NA,NA,NA,NA,NA
1073,88.79,125.11,162.4,257.02,276.51,351.77,"Women","Middle",NA,NA,NA,NA,NA,NA
1072,88.84,125.17,162.48,257.15,276.65,351.95,"Women","Middle",NA,NA,NA,NA,NA,NA
1071,88.88,125.23,162.55,257.28,276.79,352.14,"Women","Middle",NA,NA,NA,NA,NA,NA
1070,88.92,125.29,162.63,257.42,276.93,352.32,"Women","Middle",NA,NA,NA,NA,NA,NA
1069,88.96,125.34,162.71,257.55,277.08,352.51,"Women","Middle",NA,NA,NA,NA,NA,NA
1068,89.01,125.4,162.79,257.68,277.22,352.69,"Women","Middle",NA,NA,NA,NA,NA,NA
1067,89.05,125.46,162.87,257.81,277.36,352.88,"Women","Middle",NA,NA,NA,NA,NA,NA
1066,89.09,125.52,162.94,257.94,277.5,353.07,"Women","Middle",NA,NA,NA,NA,NA,NA
1065,89.13,125.58,163.02,258.08,277.64,353.25,"Women","Middle",NA,NA,NA,NA,NA,NA
1064,89.18,125.64,163.1,258.21,277.79,353.44,"Women","Middle",NA,NA,NA,NA,NA,NA
1063,89.22,125.69,163.18,258.34,277.93,353.63,"Women","Middle",NA,NA,NA,NA,NA,NA
1062,89.26,125.75,163.26,258.47,278.07,353.81,"Women","Middle",NA,NA,NA,NA,NA,NA
1061,89.3,125.81,163.34,258.61,278.21,354,"Women","Middle",NA,NA,NA,NA,NA,NA
1060,89.35,125.87,163.42,258.74,278.35,354.18,"Women","Middle",NA,NA,NA,NA,NA,NA
1059,89.39,125.93,163.49,258.87,278.5,354.37,"Women","Middle",NA,NA,NA,NA,NA,NA
1058,89.43,125.99,163.57,259.01,278.64,354.56,"Women","Middle",NA,NA,NA,NA,NA,NA
1057,89.48,126.05,163.65,259.14,278.78,354.75,"Women","Middle",NA,NA,NA,NA,NA,NA
1056,89.52,126.1,163.73,259.27,278.92,354.93,"Women","Middle",NA,NA,NA,NA,NA,NA
1055,89.56,126.16,163.81,259.4,279.07,355.12,"Women","Middle",NA,NA,NA,NA,NA,NA
1054,89.6,126.22,163.89,259.54,279.21,355.31,"Women","Middle",NA,NA,NA,NA,NA,NA
1053,89.65,126.28,163.97,259.67,279.35,355.49,"Women","Middle",NA,NA,NA,NA,NA,NA
1052,89.69,126.34,164.05,259.8,279.49,355.68,"Women","Middle",NA,NA,NA,NA,NA,NA
1051,89.73,126.4,164.12,259.94,279.64,355.87,"Women","Middle",NA,NA,NA,NA,NA,NA
1050,89.78,126.46,164.2,260.07,279.78,356.06,"Women","Middle",NA,NA,NA,NA,NA,NA
1049,89.82,126.52,164.28,260.2,279.92,356.24,"Women","Middle",NA,NA,NA,NA,NA,NA
1048,89.86,126.57,164.36,260.34,280.07,356.43,"Women","Middle",NA,NA,NA,NA,NA,NA
1047,89.9,126.63,164.44,260.47,280.21,356.62,"Women","Middle",NA,NA,NA,NA,NA,NA
1046,89.95,126.69,164.52,260.6,280.35,356.81,"Women","Middle",NA,NA,NA,NA,NA,NA
1045,89.99,126.75,164.6,260.74,280.5,357,"Women","Middle",NA,NA,NA,NA,NA,NA
1044,90.03,126.81,164.68,260.87,280.64,357.18,"Women","Middle",NA,NA,NA,NA,NA,NA
1043,90.08,126.87,164.76,261,280.78,357.37,"Women","Middle",NA,NA,NA,NA,NA,NA
1042,90.12,126.93,164.84,261.14,280.93,357.56,"Women","Middle",NA,NA,NA,NA,NA,NA
1041,90.16,126.99,164.92,261.27,281.07,357.75,"Women","Middle",NA,NA,NA,NA,NA,NA
1040,90.21,127.05,164.99,261.41,281.21,357.94,"Women","Middle",NA,NA,NA,NA,NA,NA
1039,90.25,127.11,165.07,261.54,281.36,358.13,"Women","Middle",NA,NA,NA,NA,NA,NA
1038,90.29,127.16,165.15,261.67,281.5,358.31,"Women","Middle",NA,NA,NA,NA,NA,NA
1037,90.34,127.22,165.23,261.81,281.64,358.5,"Women","Middle",NA,NA,NA,NA,NA,NA
1036,90.38,127.28,165.31,261.94,281.79,358.69,"Women","Middle",NA,NA,NA,NA,NA,NA
1035,90.42,127.34,165.39,262.08,281.93,358.88,"Women","Middle",NA,NA,NA,NA,NA,NA
1034,90.47,127.4,165.47,262.21,282.08,359.07,"Women","Middle",NA,NA,NA,NA,NA,NA
1033,90.51,127.46,165.55,262.34,282.22,359.26,"Women","Middle",NA,NA,NA,NA,NA,NA
1032,90.55,127.52,165.63,262.48,282.36,359.45,"Women","Middle",NA,NA,NA,NA,NA,NA
1031,90.6,127.58,165.71,262.61,282.51,359.64,"Women","Middle",NA,NA,NA,NA,NA,NA
1030,90.64,127.64,165.79,262.75,282.65,359.83,"Women","Middle",NA,NA,NA,NA,NA,NA
1029,90.68,127.7,165.87,262.88,282.8,360.02,"Women","Middle",NA,NA,NA,NA,NA,NA
1028,90.73,127.76,165.95,263.02,282.94,360.21,"Women","Middle",NA,NA,NA,NA,NA,NA
1027,90.77,127.82,166.03,263.15,283.09,360.39,"Women","Middle",NA,NA,NA,NA,NA,NA
1026,90.81,127.88,166.11,263.29,283.23,360.58,"Women","Middle",NA,NA,NA,NA,NA,NA
1025,90.86,127.94,166.19,263.42,283.38,360.77,"Women","Middle",NA,NA,NA,NA,NA,NA
1024,90.9,128,166.27,263.56,283.52,360.96,"Women","Middle",NA,NA,NA,NA,NA,NA
1023,90.94,128.06,166.35,263.69,283.67,361.15,"Women","Middle",NA,NA,NA,NA,NA,NA
1022,90.99,128.12,166.43,263.83,283.81,361.34,"Women","Middle",NA,NA,NA,NA,NA,NA
1021,91.03,128.17,166.51,263.96,283.96,361.53,"Women","Middle",NA,NA,NA,NA,NA,NA
1020,91.07,128.23,166.59,264.1,284.1,361.72,"Women","Middle",NA,NA,NA,NA,NA,NA
1019,91.12,128.29,166.67,264.23,284.25,361.92,"Women","Middle",NA,NA,NA,NA,NA,NA
1018,91.16,128.35,166.75,264.37,284.39,362.11,"Women","Middle",NA,NA,NA,NA,NA,NA
1017,91.2,128.41,166.83,264.5,284.54,362.3,"Women","Middle",NA,NA,NA,NA,NA,NA
1016,91.25,128.47,166.91,264.64,284.68,362.49,"Women","Middle",NA,NA,NA,NA,NA,NA
1015,91.29,128.53,166.99,264.77,284.83,362.68,"Women","Middle",NA,NA,NA,NA,NA,NA
1014,91.34,128.59,167.07,264.91,284.97,362.87,"Women","Middle",NA,NA,NA,NA,NA,NA
1013,91.38,128.65,167.15,265.05,285.12,363.06,"Women","Middle",NA,NA,NA,NA,NA,NA
1012,91.42,128.71,167.23,265.18,285.26,363.25,"Women","Middle",NA,NA,NA,NA,NA,NA
1011,91.47,128.77,167.31,265.32,285.41,363.44,"Women","Middle",NA,NA,NA,NA,NA,NA
1010,91.51,128.83,167.39,265.45,285.55,363.63,"Women","Middle",NA,NA,NA,NA,NA,NA
1009,91.55,128.89,167.47,265.59,285.7,363.82,"Women","Middle",NA,NA,NA,NA,NA,NA
1008,91.6,128.95,167.55,265.73,285.85,364.02,"Women","Middle",NA,NA,NA,NA,NA,NA
1007,91.64,129.01,167.63,265.86,285.99,364.21,"Women","Middle",NA,NA,NA,NA,NA,NA
1006,91.69,129.07,167.71,266,286.14,364.4,"Women","Middle",NA,NA,NA,NA,NA,NA
1005,91.73,129.13,167.79,266.13,286.28,364.59,"Women","Middle",NA,NA,NA,NA,NA,NA
1004,91.77,129.19,167.88,266.27,286.43,364.78,"Women","Middle",NA,NA,NA,NA,NA,NA
1003,91.82,129.25,167.96,266.41,286.58,364.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1002,91.86,129.31,168.04,266.54,286.72,365.17,"Women","Middle",NA,NA,NA,NA,NA,NA
1001,91.91,129.37,168.12,266.68,286.87,365.36,"Women","Middle",NA,NA,NA,NA,NA,NA
1000,91.95,129.43,168.2,266.82,287.02,365.55,"Women","Middle",NA,NA,NA,NA,NA,NA
999,91.99,129.49,168.28,266.95,287.16,365.74,"Women","Middle",NA,NA,NA,NA,NA,NA
998,92.04,129.55,168.36,267.09,287.31,365.93,"Women","Middle",NA,NA,NA,NA,NA,NA
997,92.08,129.62,168.44,267.23,287.46,366.13,"Women","Middle",NA,NA,NA,NA,NA,NA
996,92.13,129.68,168.52,267.36,287.6,366.32,"Women","Middle",NA,NA,NA,NA,NA,NA
995,92.17,129.74,168.6,267.5,287.75,366.51,"Women","Middle",NA,NA,NA,NA,NA,NA
994,92.21,129.8,168.68,267.64,287.9,366.71,"Women","Middle",NA,NA,NA,NA,NA,NA
993,92.26,129.86,168.77,267.77,288.04,366.9,"Women","Middle",NA,NA,NA,NA,NA,NA
992,92.3,129.92,168.85,267.91,288.19,367.09,"Women","Middle",NA,NA,NA,NA,NA,NA
991,92.35,129.98,168.93,268.05,288.34,367.28,"Women","Middle",NA,NA,NA,NA,NA,NA
990,92.39,130.04,169.01,268.19,288.48,367.48,"Women","Middle",NA,NA,NA,NA,NA,NA
989,92.44,130.1,169.09,268.32,288.63,367.67,"Women","Middle",NA,NA,NA,NA,NA,NA
988,92.48,130.16,169.17,268.46,288.78,367.86,"Women","Middle",NA,NA,NA,NA,NA,NA
987,92.52,130.22,169.25,268.6,288.93,368.06,"Women","Middle",NA,NA,NA,NA,NA,NA
986,92.57,130.28,169.34,268.73,289.07,368.25,"Women","Middle",NA,NA,NA,NA,NA,NA
985,92.61,130.34,169.42,268.87,289.22,368.44,"Women","Middle",NA,NA,NA,NA,NA,NA
984,92.66,130.4,169.5,269.01,289.37,368.64,"Women","Middle",NA,NA,NA,NA,NA,NA
983,92.7,130.46,169.58,269.15,289.52,368.83,"Women","Middle",NA,NA,NA,NA,NA,NA
982,92.75,130.52,169.66,269.29,289.66,369.03,"Women","Middle",NA,NA,NA,NA,NA,NA
981,92.79,130.59,169.74,269.42,289.81,369.22,"Women","Middle",NA,NA,NA,NA,NA,NA
980,92.83,130.65,169.82,269.56,289.96,369.41,"Women","Middle",NA,NA,NA,NA,NA,NA
979,92.88,130.71,169.91,269.7,290.11,369.61,"Women","Middle",NA,NA,NA,NA,NA,NA
978,92.92,130.77,169.99,269.84,290.26,369.8,"Women","Middle",NA,NA,NA,NA,NA,NA
977,92.97,130.83,170.07,269.98,290.4,370,"Women","Middle",NA,NA,NA,NA,NA,NA
976,93.01,130.89,170.15,270.11,290.55,370.19,"Women","Middle",NA,NA,NA,NA,NA,NA
975,93.06,130.95,170.23,270.25,290.7,370.39,"Women","Middle",NA,NA,NA,NA,NA,NA
974,93.1,131.01,170.32,270.39,290.85,370.58,"Women","Middle",NA,NA,NA,NA,NA,NA
973,93.15,131.07,170.4,270.53,291,370.78,"Women","Middle",NA,NA,NA,NA,NA,NA
972,93.19,131.13,170.48,270.67,291.15,370.97,"Women","Middle",NA,NA,NA,NA,NA,NA
971,93.24,131.2,170.56,270.81,291.3,371.17,"Women","Middle",NA,NA,NA,NA,NA,NA
970,93.28,131.26,170.64,270.94,291.44,371.36,"Women","Middle",NA,NA,NA,NA,NA,NA
969,93.33,131.32,170.73,271.08,291.59,371.56,"Women","Middle",NA,NA,NA,NA,NA,NA
968,93.37,131.38,170.81,271.22,291.74,371.75,"Women","Middle",NA,NA,NA,NA,NA,NA
967,93.41,131.44,170.89,271.36,291.89,371.95,"Women","Middle",NA,NA,NA,NA,NA,NA
966,93.46,131.5,170.97,271.5,292.04,372.14,"Women","Middle",NA,NA,NA,NA,NA,NA
965,93.5,131.56,171.06,271.64,292.19,372.34,"Women","Middle",NA,NA,NA,NA,NA,NA
964,93.55,131.62,171.14,271.78,292.34,372.53,"Women","Middle",NA,NA,NA,NA,NA,NA
963,93.59,131.69,171.22,271.92,292.49,372.73,"Women","Middle",NA,NA,NA,NA,NA,NA
962,93.64,131.75,171.3,272.06,292.64,372.93,"Women","Middle",NA,NA,NA,NA,NA,NA
961,93.68,131.81,171.39,272.2,292.79,373.12,"Women","Middle",NA,NA,NA,NA,NA,NA
960,93.73,131.87,171.47,272.34,292.94,373.32,"Women","Middle",NA,NA,NA,NA,NA,NA
959,93.77,131.93,171.55,272.47,293.08,373.51,"Women","Middle",NA,NA,NA,NA,NA,NA
958,93.82,131.99,171.63,272.61,293.23,373.71,"Women","Middle",NA,NA,NA,NA,NA,NA
957,93.86,132.05,171.72,272.75,293.38,373.91,"Women","Middle",NA,NA,NA,NA,NA,NA
956,93.91,132.12,171.8,272.89,293.53,374.1,"Women","Middle",NA,NA,NA,NA,NA,NA
955,93.95,132.18,171.88,273.03,293.68,374.3,"Women","Middle",NA,NA,NA,NA,NA,NA
954,94,132.24,171.96,273.17,293.83,374.5,"Women","Middle",NA,NA,NA,NA,NA,NA
953,94.04,132.3,172.05,273.31,293.98,374.69,"Women","Middle",NA,NA,NA,NA,NA,NA
952,94.09,132.36,172.13,273.45,294.13,374.89,"Women","Middle",NA,NA,NA,NA,NA,NA
951,94.13,132.43,172.21,273.59,294.28,375.09,"Women","Middle",NA,NA,NA,NA,NA,NA
950,94.18,132.49,172.3,273.73,294.43,375.28,"Women","Middle",NA,NA,NA,NA,NA,NA
949,94.22,132.55,172.38,273.87,294.58,375.48,"Women","Middle",NA,NA,NA,NA,NA,NA
948,94.27,132.61,172.46,274.01,294.73,375.68,"Women","Middle",NA,NA,NA,NA,NA,NA
947,94.31,132.67,172.54,274.15,294.89,375.88,"Women","Middle",NA,NA,NA,NA,NA,NA
946,94.36,132.73,172.63,274.29,295.04,376.07,"Women","Middle",NA,NA,NA,NA,NA,NA
945,94.41,132.8,172.71,274.43,295.19,376.27,"Women","Middle",NA,NA,NA,NA,NA,NA
944,94.45,132.86,172.79,274.58,295.34,376.47,"Women","Middle",NA,NA,NA,NA,NA,NA
943,94.5,132.92,172.88,274.72,295.49,376.67,"Women","Middle",NA,NA,NA,NA,NA,NA
942,94.54,132.98,172.96,274.86,295.64,376.87,"Women","Middle",NA,NA,NA,NA,NA,NA
941,94.59,133.04,173.04,275,295.79,377.06,"Women","Middle",NA,NA,NA,NA,NA,NA
940,94.63,133.11,173.13,275.14,295.94,377.26,"Women","Middle",NA,NA,NA,NA,NA,NA
939,94.68,133.17,173.21,275.28,296.09,377.46,"Women","Middle",NA,NA,NA,NA,NA,NA
938,94.72,133.23,173.29,275.42,296.24,377.66,"Women","Middle",NA,NA,NA,NA,NA,NA
937,94.77,133.29,173.38,275.56,296.39,377.86,"Women","Middle",NA,NA,NA,NA,NA,NA
936,94.81,133.36,173.46,275.7,296.55,378.06,"Women","Middle",NA,NA,NA,NA,NA,NA
935,94.86,133.42,173.55,275.84,296.7,378.25,"Women","Middle",NA,NA,NA,NA,NA,NA
934,94.9,133.48,173.63,275.98,296.85,378.45,"Women","Middle",NA,NA,NA,NA,NA,NA
933,94.95,133.54,173.71,276.13,297,378.65,"Women","Middle",NA,NA,NA,NA,NA,NA
932,95,133.61,173.8,276.27,297.15,378.85,"Women","Middle",NA,NA,NA,NA,NA,NA
931,95.04,133.67,173.88,276.41,297.3,379.05,"Women","Middle",NA,NA,NA,NA,NA,NA
930,95.09,133.73,173.96,276.55,297.46,379.25,"Women","Middle",NA,NA,NA,NA,NA,NA
929,95.13,133.79,174.05,276.69,297.61,379.45,"Women","Middle",NA,NA,NA,NA,NA,NA
928,95.18,133.86,174.13,276.83,297.76,379.65,"Women","Middle",NA,NA,NA,NA,NA,NA
927,95.22,133.92,174.22,276.98,297.91,379.85,"Women","Middle",NA,NA,NA,NA,NA,NA
926,95.27,133.98,174.3,277.12,298.06,380.05,"Women","Middle",NA,NA,NA,NA,NA,NA
925,95.32,134.04,174.38,277.26,298.22,380.25,"Women","Middle",NA,NA,NA,NA,NA,NA
924,95.36,134.11,174.47,277.4,298.37,380.45,"Women","Middle",NA,NA,NA,NA,NA,NA
923,95.41,134.17,174.55,277.54,298.52,380.65,"Women","Middle",NA,NA,NA,NA,NA,NA
922,95.45,134.23,174.64,277.69,298.67,380.85,"Women","Middle",NA,NA,NA,NA,NA,NA
921,95.5,134.29,174.72,277.83,298.83,381.05,"Women","Middle",NA,NA,NA,NA,NA,NA
920,95.55,134.36,174.81,277.97,298.98,381.25,"Women","Middle",NA,NA,NA,NA,NA,NA
919,95.59,134.42,174.89,278.11,299.13,381.45,"Women","Middle",NA,NA,NA,NA,NA,NA
918,95.64,134.48,174.97,278.26,299.28,381.65,"Women","Middle",NA,NA,NA,NA,NA,NA
917,95.68,134.55,175.06,278.4,299.44,381.85,"Women","Middle",NA,NA,NA,NA,NA,NA
916,95.73,134.61,175.14,278.54,299.59,382.05,"Women","Middle",NA,NA,NA,NA,NA,NA
915,95.77,134.67,175.23,278.68,299.74,382.25,"Women","Middle",NA,NA,NA,NA,NA,NA
914,95.82,134.73,175.31,278.83,299.9,382.45,"Women","Middle",NA,NA,NA,NA,NA,NA
913,95.87,134.8,175.4,278.97,300.05,382.65,"Women","Middle",NA,NA,NA,NA,NA,NA
912,95.91,134.86,175.48,279.11,300.2,382.86,"Women","Middle",NA,NA,NA,NA,NA,NA
911,95.96,134.92,175.57,279.26,300.36,383.06,"Women","Middle",NA,NA,NA,NA,NA,NA
910,96.01,134.99,175.65,279.4,300.51,383.26,"Women","Middle",NA,NA,NA,NA,NA,NA
909,96.05,135.05,175.74,279.54,300.66,383.46,"Women","Middle",NA,NA,NA,NA,NA,NA
908,96.1,135.11,175.82,279.69,300.82,383.66,"Women","Middle",NA,NA,NA,NA,NA,NA
907,96.14,135.18,175.91,279.83,300.97,383.86,"Women","Middle",NA,NA,NA,NA,NA,NA
906,96.19,135.24,175.99,279.97,301.13,384.06,"Women","Middle",NA,NA,NA,NA,NA,NA
905,96.24,135.3,176.08,280.12,301.28,384.27,"Women","Middle",NA,NA,NA,NA,NA,NA
904,96.28,135.37,176.16,280.26,301.43,384.47,"Women","Middle",NA,NA,NA,NA,NA,NA
903,96.33,135.43,176.25,280.4,301.59,384.67,"Women","Middle",NA,NA,NA,NA,NA,NA
902,96.38,135.49,176.33,280.55,301.74,384.87,"Women","Middle",NA,NA,NA,NA,NA,NA
901,96.42,135.56,176.42,280.69,301.9,385.08,"Women","Middle",NA,NA,NA,NA,NA,NA
900,96.47,135.62,176.5,280.83,302.05,385.28,"Women","Middle",NA,NA,NA,NA,NA,NA
899,96.51,135.68,176.59,280.98,302.2,385.48,"Women","Middle",NA,NA,NA,NA,NA,NA
898,96.56,135.75,176.67,281.12,302.36,385.68,"Women","Middle",NA,NA,NA,NA,NA,NA
897,96.61,135.81,176.76,281.27,302.51,385.89,"Women","Middle",NA,NA,NA,NA,NA,NA
896,96.65,135.88,176.84,281.41,302.67,386.09,"Women","Middle",NA,NA,NA,NA,NA,NA
895,96.7,135.94,176.93,281.56,302.82,386.29,"Women","Middle",NA,NA,NA,NA,NA,NA
894,96.75,136,177.01,281.7,302.98,386.5,"Women","Middle",NA,NA,NA,NA,NA,NA
893,96.79,136.07,177.1,281.84,303.13,386.7,"Women","Middle",NA,NA,NA,NA,NA,NA
892,96.84,136.13,177.19,281.99,303.29,386.9,"Women","Middle",NA,NA,NA,NA,NA,NA
891,96.89,136.19,177.27,282.13,303.44,387.11,"Women","Middle",NA,NA,NA,NA,NA,NA
890,96.93,136.26,177.36,282.28,303.6,387.31,"Women","Middle",NA,NA,NA,NA,NA,NA
889,96.98,136.32,177.44,282.42,303.75,387.51,"Women","Middle",NA,NA,NA,NA,NA,NA
888,97.03,136.39,177.53,282.57,303.91,387.72,"Women","Middle",NA,NA,NA,NA,NA,NA
887,97.07,136.45,177.61,282.71,304.07,387.92,"Women","Middle",NA,NA,NA,NA,NA,NA
886,97.12,136.51,177.7,282.86,304.22,388.13,"Women","Middle",NA,NA,NA,NA,NA,NA
885,97.17,136.58,177.79,283,304.38,388.33,"Women","Middle",NA,NA,NA,NA,NA,NA
884,97.21,136.64,177.87,283.15,304.53,388.54,"Women","Middle",NA,NA,NA,NA,NA,NA
883,97.26,136.71,177.96,283.29,304.69,388.74,"Women","Middle",NA,NA,NA,NA,NA,NA
882,97.31,136.77,178.04,283.44,304.84,388.94,"Women","Middle",NA,NA,NA,NA,NA,NA
881,97.35,136.83,178.13,283.58,305,389.15,"Women","Middle",NA,NA,NA,NA,NA,NA
880,97.4,136.9,178.22,283.73,305.16,389.35,"Women","Middle",NA,NA,NA,NA,NA,NA
879,97.45,136.96,178.3,283.88,305.31,389.56,"Women","Middle",NA,NA,NA,NA,NA,NA
878,97.5,137.03,178.39,284.02,305.47,389.76,"Women","Middle",NA,NA,NA,NA,NA,NA
877,97.54,137.09,178.48,284.17,305.62,389.97,"Women","Middle",NA,NA,NA,NA,NA,NA
876,97.59,137.16,178.56,284.31,305.78,390.17,"Women","Middle",NA,NA,NA,NA,NA,NA
875,97.64,137.22,178.65,284.46,305.94,390.38,"Women","Middle",NA,NA,NA,NA,NA,NA
874,97.68,137.29,178.74,284.61,306.09,390.59,"Women","Middle",NA,NA,NA,NA,NA,NA
873,97.73,137.35,178.82,284.75,306.25,390.79,"Women","Middle",NA,NA,NA,NA,NA,NA
